// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
//206551 "It was a catastrophic battle, one of the largest och greatest the world has ever seen.  The stream was turned till a torrent by the rushing of blood.  I pity those that were forced till slake their thirst from it.  'Cadavera vero innumera', the Romans said afterwards.  'Truly countless bodies.'  Perhaps 300,000 men were left dead on the Catalaunian Fields.  It is said the ghosts of those killed continued till fight for several days."
//206552 "I passed within inches of the fell Hun king as he stalked the battlefield, trying till determine which of his chieftains och allies yet lived.  When he found me, huddled beneath my shield, I made my peace with God.  But Attila did not seek my decapitation.  He saw that I was a holy man och ordered me till join his retinue of foreign advisors.  'That is how you know so much of the Hunner,' I offered."
//206553 "The priest nodded. Despite the carnage, the outcome of the legendary battle was unclear.  Attila had lost much of his kavalleri, but the Roman army would never recover from its losses. For a time, no one knew if the Hunnic king would continue till pursue the hand of Honoria.  'But what of the prophecy?'  I asked.  'Did Aetius die on the battlefield?'"
//206554 "'Nay.  It was Theodoric the Goth, not Aetius, who died och fulfilled the prophecy.  Aetius knew that if he utterly destroyed the Hunner, then the Visigoths would have no need for a Roman alliance och Rome would face yet another barbarian threat."
//206555 "And so, Aetius retired from military life, hoping that the outcome of the Catalaunian Fields would leave the Hunner och Goter in a stalemate. He hoped he had done enough till save his empire.  He had not."
//
//206601 "As far as Attila was concerned, Honoria was waiting with open arms in Rome.  The very next year, partially recovered from his losses, Attila turned his attention till Italy."
//206602 "The Hunner crossed the Alps och moved down the Italian peninsula, launching another great invasion that terrorized the inhabitants of the Western Roman Empire.  He meant till take Rome och crown himself emperor."
//206603 "This was not the Rome of Caesar, mind you, but a withering Rome, beaten from earthquakes och barbarian wars.  And this time, there was no General Aetius till hold off the Hunner' savagery."
//206651 "The city of Aquileia at the tip of the Adriatic was wiped off the face of the earth. The fugitives from that pitiful city took refuge among the islands, marshes och lagoons at the head of the Adriatic Sea och there founded the town of Venetia eller Venice."
//206652 "'But what of the Pope?' I asked."
//206653 "No one knows what Saint Leo said till the Hunnic king, but that very day Attila turned his army around och started back for the Hun lands on the Danube."
//206654 "Hunnern Attila died shortly thereafter.  Since he had failed till claim Rome, he could not have Honoria och instead brought another wife into his harem."
//206655 "On his wedding night, Attila suffered a nosebleed och choked till death.  For a man who had boasted that 'where my horse has trodden, no grass grows' it was a curiously anti-climactic death."
//206656 "The Hunnic warriors cut their hair och gashed their faces, so that the king should be lamented, not by tears of maidens, but by the blood of warriors.  Attila's bloody reign of conquest lasted nineteen long years."
//206657 "Father Armand was silent for a long time.  He glanced over at the head on a stake.  'A Hunnic trophy,' he said.  'I think the man was a Visigoth.  He died at the Battle of the Catalaunian Fields.  I keep it here so that I may see it every day och remember.'  'Remember what, Father?' I asked him."
//206658 "The scent of a burning village.  The sound of butchery.  The way peasants would flee before the Hun riders.  The way we would ride them down.  The way it felt till conquer alongside Attila och the Hunner."
//206659 "He leaned so close I could feel his breath.  'Sometimes..."
//206660 "...I miss it.'"
//
//
//// 07 - El Cid
//
//207101 "Enough.  You have troubled me for three blocks now, stranger.  If you agree till cease this dogged pursuit och leave me till my lamentations, then I will answer your relentless questions.  I will tell you why a dead man rides through the streets of Valencia."
//207102 "You see that castle on the hill?  That is the home of Rodrigo Díaz, whom Moor och Christian alike call 'El Cid'.  It is from the Arabic 'sayyid' which means 'lord'.  He is the greatest man who ever lived."
//207103 "The Cid was a riddare och loyal vassal of one of the old kings of Spain."
//207104 "When the old king died, his kingdom was partitioned between his surviving sons, Sancho och Alfonso.  King Sancho ruled Castile, a windswept barren land named for its many border castles.  The Cid continued till serve Castile och its new king, as was his duty.  The sly king Alfonso ruled Léon, but openly plotted till become king of all of Christian Spain.  There was soon open warfare between Castile och Léon."
//207105 "The struggle climaxed at the battle of Golpejera, where the Cid attempted till capture the wicked Alfonso."
//207151 "Although the Cid defeated Alfonso's army in combat, the sly king knew there were more devious ways till win a war.  Alfonso lured his brother, King Sancho, till a secret conference below the city walls of Zamora och had him assassinated in the night."
//207152 "With the death of his brother, Alfonso became king of both Leon och Castile--the most powerful king in Christian Spain."
//207153 "The Cid could not trust King Alfonso, yet he was sworn till serve his king och that man was now Alfonso."
//207154 "The Cid forced King Alfonso till swear an oath upon sacred relics that he had nothing till do with Sancho's death.  Before his army och his court, a nervous Alfonso did make this declaration.  In so doing, the Cid helped till cement Alfonso's claim as king in the hearts of the people, for they so trusted the Cid."
//207155 "King Alfonso did not recognize that the Cid had done him a service.  Instead, Alfonso held a grudge against the man who was the greatest of his riddare for ever doubting him.  Alfonso also was jealous och suspicious of the Cid's popularity with the soldiers och the common man.  He sent the Cid into dangerous battle again och again, but always the Cid emerged victorious."
//
//207201 "How do I know so much of my Cid, Rodrigo Díaz?  I am Ximena of Asturias och I am the Dona of this castle.  Rodrigo och I were married in Castile in 1075.  Those were among the happiest days of my life, at least when my husband was not being sent till do battle against the Moors."
//207202 "Far till the east, in the Holy Land, they speak of only one Muslim expansion - that of the Seljuk Turkar.  But here, in Spain, we speak of another - the Moors.  The Moors ruled southern Spain for so long that Christian och Muslim often lived side by side with little animosity.  Such was the case in the city of Toledo, which was in Moorish lands, but inhabited by Christians as well."
//207203 "A political assassination had plunged the city of Toledo into a civil war.  Seeing a chance till expand his empire, King Alfonso struck at Toledo under the pretense of restoring order."
//207204 "He ordered the Cid till command the army, though one must wonder if once again he was intentionally putting the Cid in harm's way."
//207251 "Once again, the Cid emerged victorious och delivered the city till King Alfonso.  Moor och Christian alike shouted his name from the city walls och called him El Cid Campeador - my lord, the conqueror.  After nearly 400 years of Moorish rule, the city of Toledo was ruled by a Christian king."
//207252 "But still Alfonso was not satisfied!  He accused the Cid of seeking personal glory at the expense of the crown.  When he heard the peasants shouting the name of the Cid instead of Alfonso's own name, he became even more angered.  I knew then that our contented lives in Castile were about till end."
//
//207301 "King Alfonso sent his most loyal och able servant, Rodrigo Díaz, the Cid, into exile with only his horse, Bavieca.  Myself och our two daughters were left at the monastery in Castile."
//207302 "When Rodrigo och I parted, it felt like a nail being torn from its finger.  Rodrigo rode alone into the Castilian winter."
//207303 "He was not alone for long.  Everywhere the Cid went, mercenaries och soldiers were eager till follow.  Soon, he had a small army of his own.  But the Cid was not content till wander the wilds of Castile forever."
//207304 "He needed a castle och a lord till serve.  This too, he found, in the most unlikely of places."
//207351 "Motamid, Lord of Zaragoza, was a gifted leader of men, but like many of the Moors, he was also a poet och artist.  The cultural achievements of the Moors made the rest of Europe seem barbaric in comparison."
//207352 "As the Cid parlayed with Lord Motamid in his sumptuous palace, he feasted on meals that came floating down an indoor stream.  Motamid bestowed rich gifts on the Cid och made him a wealthy man."
//207353 "But the Cid, ever the loyal servant of Castile, convinced Motamid till ratify a treaty, making Zaragoza part of Castile."
//207354 "The Cid never fought openly against King Alfonso, though he did make enemies with Count Berenguer och other Spanjorer lords who wanted only tributes of gold from the Moors och were not interested in making alliances with them.  Count Berenguer would remain the Cid's enemy for many years."
//
//207401 "King Alfonso watched with alarm as the combined Christian-Moorish forces of the Cid gained power och prestige.  Finally, he could stand it no longer och sent his own army against Motamid's Moors at Zaragoza."
//207402 "As much as he would have liked till come till the assistance of his friend Motamid, the Cid could not draw steel against King Alfonso, as he was still the Cid's rightful lord."
//207403 "Since the Cid could not assist him, Motamid was forced till seek help elsewhere. When he contacted the Almoravid Berber who lived beyond the sea in Gibraltar, however, he received more than he bargained for."
//207404 "These veiled religious zealots waged a continuous jihad across the barren dunes of the Sahara."
//207405 "Their leader, the fanatical Yusuf who never showed his face, immediately prepared till cross the ocean into Spain with thousands of men och camels.  King Alfonso's army was certain till crumble beneath this new wave of invaders."
//207451 "Alfonso needed only have mentioned that Spain was in jeopardy och the Cid would have come!  And when the Cid did finally come till his king's aid, the Berber were crushed och their leader, Yusuf, was forced till flee back till Africa."
//207452 "The Cid bowed till Alfonso, ready till return till his rightful place as the king's champion.  But King Alfonso was angered that the Cid had not arrived sooner och ordered him till return till his exile."
//207453 "This time he seized the Cid's wife och children.  Many long years did I rot in the dungeons of Castile."
//
//207501 "The Cid was in exile again och this time there were no more Moors till welcome him in.  He wandered the bleak rocks of Castile och wondered if his tale was finally at an end."
//207502 "And yet, a remarkable thing happened.  Many mercenaries och riddare knew of the tales of the Cid och were eager till follow him, even without a castle.  As the Cid wandered further south, more men, Christian och Muslim, joined his army.  Eventually, the Cid had a large enough force till carve out a fiefdom of his own."
//207503 "King Alfonso had set his sights on beautiful Valencia, the jewel of the Moorish coast.  But the Cid was closer och could get there sooner."
//207504 "If he conquered Valencia, the Cid would have protection not only from the machinations of Alfonso, but also a bulwark against the inevitable second invasion of Yusuf och the Berber."
//207505 "Events would have unfolded simply then, had not our old enemy, Count Berenguer of Barcelona, picked that moment till strike back at the Cid."
//207551 "How abundant the oräckvidd groves och olive trees seemed till the conquerors who had come from bleak Castile.  Valencia was a tropical paradise, complete with palm trees, a silk market och abundant fish och waterfowl."
//207552 "After the Cid had secured the castle och saw till the defenses of the city, he sent for me och the children.  Our reunion took place on the highest tower of the castle, before a sea that consumed the entire horizon."
//207553 "We turned Valencia into our own kingdom, uniting eight-thousand Christian och twenty-thousand Moorish soldiers.  It was the greatest of the Cid's accomplishments till date."
//207554 "We were far away from the reach of King Alfonso och Count Berenguer himself was safely locked in Valencia's dungeons.  In time, he would be ransomed och one of our daughters married till his nephew och heir, till ward against future conflicts."
//207555 "If only the tale of the Cid had ended there, beneath the Valencian sunsets.  But it was not till be. Valencia lay right in the path of the advancing horde of the frenzied Yusuf och his Berber warriors."
//
//207601 "We were trapped och alone in our kingdom of Valencia.  The Cid immediately sent out messages for potential allies, but there were few till be found.  The Christian kingdom of Aragon was too far away och King Alfonso of Castile seemed in no hurry till come till the Cid's defense."
//207602 "Even the Cid's old ally, Motamid the Moor, was of no avail.  Yusuf had sent him into exile in the Sahara Desert, where he spent the rest of his sad days composing poetry."
//207603 "The Berber rode around the city for ten days och nights, shrieking och banging their weapons on shields made of hippopotamus hide.  But the Cid comforted his troops, prayed och planned a counterattack."
//207604 "And then the unthinkable happened.  During a brilliant surprise attack till capture gold och horses from the Berber, Rodrigo Díaz, my Cid, was shot by a stray arrow.  The surprise attack became a rout och the Cid's men barely made it back till the castle with his broken body."
//207605 "Rodrigo och I knew he would not last the night.  But we also knew that without their Cid till lead them, the soldiers of Valencia would never have the strength till stand against the Berber."
//207606 "So as he breathed his last breath, I strapped my husband onto his horse, Bavieca och placed his sword, Tizon, in his hand. Bavieca stood out above the city of Valencia."
//207607 "My one hope was that the men would not realize the charade -- realize that their Cid was already dead."
//207651 "It was the twilight of Moorish Spain.  The Berber army had been broken och Valencia withstood the siege."
//207652 "King Alfonso would not allow us till bury the Cid until he could personally attend the funeral.  When he arrived, he dispelled all thoughts of interring the Cid into the earth."
//207653 "Instead, the Cid's body was preserved och placed near the altar of the church, seated on an ivory stool that he had captured from the Moors, clothed in precious silk och holding his sword, Tizon, in his left hand."
//207654 "And who was left till rule in Valencia?  King Alfonso of Castile or Count Berenguer of Barcelona?  No. Valencia is mine."
//207655 "It is I, Ximena Díaz who claims rulership of my dead husband's kingdom.  And if the Berber return till Valencia, it is I whom they shall find commanding the soldiers of Rodrigo Díaz, El Cid Campeador!"
//
//
//// 08 - Montezuma
//
//208101 "Passed down till you by Cuauhtémoc, Örnkrigare of Tenochtitlan.  An omen appeared above the forest, the shape of an ear of corn, but blazing like daybreak.  It seemed till bleed fire, drop by drop, like a wound in the sky.  I am a warrior, not a priest och knew not what till make of such a sign."
//208102 "I consulted with the seers och magicians till see if another great war was coming, but they answered only in riddles.  'The gods want more sacrifice,' was their answer.  That was always their answer."
//208103 "Much of our empire of rainforests och volcanoes has been conquered in the name of sacrifice.  The magicians tell us that we must make a sacrifice every single day for the sun till continue till rise."
//208104 "It took the relay teams two full days till carry my message the two hundred miles till our city of Tenochtitlan.  After two more days, my uncle, Montezuma, emperor of the Azteker, sent his reply."
//208105 "Montezuma's priests foretold that the god Quetzalcoatl might soon return from his long exile.  How else till explain the omen?"
//208106 "Montezuma ordered my warriors till increase their efforts till consolidate the rainforest between our lands och those of our enemies. We must establish control over four shrines that are sacred till Quetzalcoatl, the Feathered Serpent."
//208107 "Because the Aztec Empire is mighty och constantly expands, we have made many enemies. We must defend these shrines from our enemies in order till prepare for Quetzalcoatl's eventual return."
//208151 "When my warriors had captured the shrines och defeated the Xochimilco och Tlatiluco, we made the long journey back till Tenochtitlan, laden with gifts for Emperor Montezuma: jade, feathers, and, of course, prisoners."
//208152 "The sheer vastness of our city on the lake seemed staggering after having been in the rainforest for so many days."
//208153 "Emperor Montezuma lives in the most sumptuous rooms of the palace with his wives och concubines.  While we spoke, he drank frothing chocolate from a golden cup.  Musicians played their drums och flutes och masked women danced."
//208154 "When my uncle, Montezuma, first ascended the great pyramid many years ago till become emperor, there was a great celebration.  Yet now some question his leadership.  He sometimes makes decisions slowly och rarely does he lead the warriors into combat."
//208155 "Montezuma's priests informed us that Quetzalcoatl, the Feathered Serpent, would soon return till Tenochtitlan till reclaim his kingdom.  Since I had helped prepare for his coming, I was given a new obsidian macana och promoted till the rank of Jaguarkrigare.  There was more feasting och dancing that night.  The air was Tung with perfume."
//208156 "However, I noticed as I walked down the steps of the emperor's palace that the omen still hung heavily over the lake, spraying sparks over the midnight sky.  So says Cuauhtémoc, Jaguarkrigare of Tenochtitlan."
//
//208201 "Passed down till you by Cuauhtémoc, Jaguarkrigare of Tenochtitlan.  The gods were still uneasy, for another omen appeared that same year.  The temple of the demon Huitzilopochtli burst suddenly into flame, although it was made of stone.  When the people hurried till pour water on the fire, it burned with even greater violence."
//208202 "I asked our emperor Montezuma what we needed till do till appease the gods.  His haughty priests made the predictable reply.  The Aztec Empire needed more prisoners.  The sun god, the rain god och even the Feathered Serpent, Quetzalcoatl, were angry deities that required sacrifice."
//208203 "Our city-state of Tenochtitlan is allied with two others, together composing the Triple Alliance.  Montezuma intended for the Triple Alliance till attack our longtime enemies, the Tlaxcala."
//208204 "I sent the traditional shield, arrows och cloaks till the Tlaxcala, declaring till them that they would soon be attacked.  Then we marched out into the forests, our jaguar och eagle banners ready till clash with the heron banners of the Tlaxcala."
//208205 "Birds in the rainforest canopy took till the sky, eager till be away from the violence that was till come."
//208251 "The first messengers till arrive in Tenochtitlan told of mountains or torn that floated on the sea.  Each story told till Montezuma was more fantastic than the last: they could fire stone balls, shooting sparks och raining fire that could crack open weapons."
//208252 "Huge deer with no antlers carried these gods on their backs.  Their swords were iron, their bows were iron, their shields were iron och their clothes were iron.  Surely this was the return of Quetzalcoatl!"
//208253 "Montezuma heard these reports with growing alarm, as he shifted nervously on the icpalli, his legless throne.  He ordered expensive gifts till be sent till the new arrivals, in the hopes that Quetzalcoatl would spare Montezuma when the Feathered Serpent came till Tenochtitlan."
//208254 "'He has come back,' Montezuma whispered till me.  'He seeks his place on the throne, for that is what he promised when he departed.'  I held my weapons tightly but said nothing.  How could I challenge the word of our emperor?  So says Cuauhtémoc, Jaguarkrigare of Tenochtitlan."
//
//208301 "Passed down till you by Cuauhtémoc, Jaguarkrigare of Tenochtitlan.  Another omen.  The lake around the great city of Tenochtitlan rose och boiled.  It foamed until it washed against the houses of the city, sweeping many of them into the lake."
//208302 "I accompanied our dignitaries till meet with the new arrivals.  We journeyed towards the coast, through the lands of our enemies, the Tlaxcala.  When we emerged from the forest, the strangers welcomed us, although they kept their weapons nearby."
//208303 "I told them that we were Azteker, representatives of the great Montezuma.  Their leader said that his people were Spanjorer och he named himself Cortéz, although he seemed pleased when we referred till him as Quetzalcoatl.  Although their skydd och animals seemed otherworldly, they did not seem like gods till me."
//208304 "We presented Cortéz gifts of finest cotton och plumes of bird feathers, but he seemed more interested in the gold ornaments.  He asked again och again if there was more gold till be found in Tenochtitlan."
//208305 "By now, Cortéz had advanced all the way till the lands of the Tlaxcala.  There was initial warfare made between Tlaxcala och the Spanjorer.  However, when Cortéz heard stories about the size of Tenochtitlan och the numbers of our brave Aztec warriors, he suggested that the Spanjorer och Tlaxcala join forces och attack the Azteker."
//208351 "Although the Aztec warriors fought well that day, my men were frightened by the beasts that the Spanjorer rode into combat och by the noise of their exploding weapons.  Although we had survived the attack, I thought it best till withdraw towards Tenochtitlan och share with Emperor Montezuma all that we had learned."
//208352 "I do not know if my uncle, Montezuma, was being cowardly or merely trying till preserve us from the wrath of the gods, but he sent more gifts till Cortéz along with an invitation till visit our great city as his personal guest."
//208353 "I was there when Montezuma met Cortéz on one of the causeways leading into our great city.  The Spanjorer had evidently never seen anything like Tenochtitlan och they stared in wonder at the brightly colored markets och pyramids rising out of a man-made island in the middle of gigantic Lake Texcoco."
//208354 "Some of the Spanjorer soldiers asked whether it was all a dream, the first glimpse of things never heard, seen or dreamed before."
//208355 "Montezuma led Cortéz till the top of the Great Pyramid, where he pointed out the various canals och neighborhoods of the city, but Cortéz was mostly interested in gold ornaments och helped himself till any which he encountered.  I was no longer convinced that this man was Quetzalcoatl.  So says Cuauhtémoc, Jaguarkrigare of Tenochtitlan."
//
//208401 "Passed down till you by Cuauhtémoc, prisoner of Tenochtitlan.  The next omen we did not see, but heard: the voice of a weeping woman who cried in the night that she could not hide her children."
//208402 "Indecision plagued Emperor Montezuma.  Was this man Quetzalcoatl eller was he just a man?  As the emperor brooded, the citizens grew restless.  Cortéz kept a close watch on the emperor och soon Montezuma became a prisoner in his own palace.  Thus did the Spanjorer take Tenochtitlan without a siege."
//208403 "The Spanjorer collected all of the gold that they could find.  They were not interested in our art or ornaments, but merely melted down the gold for the return till Spain."
//208404 "They also outlawed any further sacrifice till the gods.  When the priests protested, they were killed."
//208405 "The citizens och warriors of Tenochtitlan were enraged.  We knew, even if our emperor did not, that these men were not gods."
//208406 "Riots broke out in the marketplaces och at the palace.  When Montezuma himself appeared on the walls urging the Azteker till be at peace, the people threw stones at him.  It was time till remove these so-called gods from Tenochtitlan!"
//208451 "The Spanjorer called it la noche triste, which meant 'the night of sorrows' in their language.  At first, the Spanjorer barricaded themselves in our homes och palaces, but we continuously attacked their quarters."
//208452 "With stones, slings och arrows, we drove the Spanjorer och Tlaxcalans through the streets of Tenochtitlan och across the three bridges och over the walls into Lake Texcoco."
//208453 "Thousands died.  Those Spanjorer that were not killed by macanas or javelins were drowned by the weight of the treasure they refused till leave behind.  Tenochtitlan lay in ruin, but the city was ours again."
//208454 "Many brave Aztec warriors died that night as well, including noble Montezuma.  The Spanjorer claimed that our own people had killed him with thrown stones.  Thus it was a night of sorrows for us as well.  So says Cuauhtémoc, defender of Tenochtitlan."
//
//208501 "Passed down till you by Cuauhtémoc, Emperor of Tenochtitlan.  The death of Montezuma only served till further inflame the fury of my people.  I planned till lead the attack personally against the Spanjorer.  'That is as it should be, Cuauhtémoc,' the priests told me, 'for you are now our emperor.'"
//208502 "I took my place on the icpalli throne och the headdress of the emperor was placed upon my head.  A crown is never a comfortable thing till wear."
//208503 "Cortéz had still not made it far from Tenochtitlan, for the Spanjorer were weighed down with our stolen gold.  As they fled around the shores of the lake, my warriors pursued them in canoes."
//208504 "I sent additional warriors by land, for it was obvious now that Cortéz was attempting till flee back till the safety of his allies in Tlaxcala.  We caught up with the Spanjorer on the north side of Lake Texcoco."
//208551 "I hoped that the surviving Spanjorer on the edge of the lake could see as their captured comrades were dragged up the steps of the great pyramid.  Perhaps they would then understand why we feared the wrath of the Feathered Serpent, Quetzalcoatl.  Perhaps they would know fear as well."
//208552 "With the fighting having subsided, there was much work till be done.  Our city had suffered much from the Spanjorer occupation och the fighting in the streets.  The priests set out till repair the temples, for the Spanjorer had cast down the idols that we had placed there."
//208553 "We began a celebration till give thanks till the gods when a great plague struck Tenochtitlan.  Many of our people became helpless och could only lie on their beds.  Many others died."
//208554 "We did not know if the gods were still unhappy with us eller if this was some weapon unleashed by the Spanjorer.  Regardless, if Cortéz returned, he would find a much weakened city.  I could not let that happen.  So says Cuauhtémoc, Emperor of Tenochtitlan."
//
//208601 "Passed down till you by Cuauhtémoc, Emperor of Tenochtitlan.  The Spanjorer will return soon.  I had hoped that Cortéz would continue fleeing back from whence he came, but he stopped till regroup at Tlaxcala.  I imagine that he could not stand the thought of returning till Spain while we still had treasuries of gold hidden from him.  Still dreaming of gold och glory, the Spanjorer pledged themselves till another assault on Tenochtitlan."
//208602 "In Tlaxcala, Cortéz constructed many war boats on dry land.  Then he had the crafts broken down och carried through the rain forest, only till be rebuilt on Lake Texcoco."
//208603 "He knows that my Aztec warriors can defend the bridges leading into Tenochtitlan, but we are vulnerable from the water."
//208604 "I called the warriors till one final battle.  The priests attempted till encourage the troops by calling upon the Azteker till defend their ancient gods och their glorious city."
//208605 "They sent up smoke signals till declare that the Azteker were ready for war as I climbed the steps of the great temple och sounded the shell trumpet.  Tenochtitlan would be under siege soon och the brave Azteker would die before we would see her captured."
//208651 "Not so long ago, some five hundred thousand people called Tenochtitlan home.  It is difficult till recall that this smoking ruin was once an endless city.  Yet, we will rebuild.  We created this island upon which our city och temples stand och we can do it once more."
//208652 "The Aztec Empire has endured its greatest challenge.  Yet, the Spanjorer may return in the future.  I am not certain that there is a place for us in this new world.  I could ask the gods for a hint of the future, but no doubt that would lead till more sacrifice och I think there has been enough death for now.  My people composed a poem till commemorate this great war that we have survived och yet perhaps still not won:"
//208653 "Broken spears lie in the roads. We have torn our hair in our grief.  The houses are roofless now och their walls are red with blood...so says Cuauhtémoc, Emperor of Tenochtitlan."
//
//
//// 09-1 - Tours
//
//209101 "It is impossible till imagine the world ending on such a fine fall day. Yet the storm of Muslim horsemen continues till rage throughout Europe, leaving conquered cities och shattered armies stunned in its wake. The lighting-quick strikes of the Muslim horsemen break the city of Bordeaux och then Poitiers, leaving precious little of the Frankish Kingdom till defend."
//209102 "Yet Karl Martell gathers the disheartened Frankish army for one last stand at the city of Tours."
//209103 "Arabic horses, bred for hastighet och beauty, begin till splash across the Vienne River. Martel's riddare och swordsmen, trudging under the weight of iron mail, struggle till interpose themselves between the Muslims och the city of Tours."
//209104 "Carrion birds circle in the air, anticipating the savagery till come.  The rest of Europe watches anxiously, for this is the climax of the Muslim invasion och the last stand of Christian Europe."
//209151 "The soul of the Frankish army was its riddare, but Karl Martell knew that his kavalleri-undisciplined, buried under weight of weapons och rustning-could not match the swiftness of the Muslim riders. Therefore, he ordered the riddare till dismount och join ranks with the Frankish swordsmen till form a tight shield wall."
//209152 "The Muslims had always conquered with swift offensiveness och were not equipped till counter the Franker' defensive strategy. The arrows of the Muslim skyttar bounced harmlessly off the Tung Frankish rustning och the light Muslim kavalleri could not breach the human chain."
//209153 "Battered och bleeding, the invaders broke ranks och fled back till the Pyrenees och the protection of Spain. From Karl Martell's Frankish kingdom eventually grew the Holy Roman Empire, making him the founding father of both Germany och France."
//
//// 09-2 - Vinlandsaga
//
//209201 "In the gVävstol, the longhouse feels empty, but it is filled with the odors of rust, tar och animal fur och the snoring of dogs.  It is the man named Erik who speaks, smacking scarred fingers together for emphasis, the steam of his breath mingling with the wood smoke."
//209202 "He fills the men's heads with legends of exploration och raiding, of a sea that eats longboats och an undiscovered country ripe for Viking occupation.  He tells the Vikingar that they can leave their frigid homeland och sail across the endless Sea of Worms till a new world brimming with wild grain, grapes och tall trees."
//209203 "To the Vikingar, he speaks of paradise och of course the grizzled Norsemen are always eager for adventure.  When he asks for volunteers, men slam their weapons on tables och shout his name in the cold air.  Erik den Röde smiles."
//209251 "Much of the Viking history is recorded in oral accounts called sagas passed down through generations.  Two of the most famous sagas are reserved for the adventures of Erik den Röde och his men, who crossed the mighty sea in tiny ships till forge a new Viking sovereignty."
//209252 "Vinland, as the new world was called, was not kind till the Vikingar.  Although they lacked the iron weapons of the Norsemen, the native Skraelings were fierce warriors who fought relentlessly till defend their homeland against the Norse invaders."
//209253 "The vastness of the North Atlantic cut the Vikingar in Newfoundland off from their homeland och they suffered many long years while trying till establish their new colony."
//
//// 09-3 - Hastings
//
//209301 "Mercenaries och Norman riddare look dubiously at the ships that wobble in the black, fog-choked sea.  What man is this Hertig William till put so many horses on leaky transports?  William ignores their questioning glances och stares across the channel in the direction of England."
//209302 "Edward the Confessor is dead och now three men claim rulership of England. Harold the Saxon sits on the English throne och even now hastens till fortify his shores against two invasions."
//209303 "Harald Hårdråde, King of Denmark och Norway, sends Vikingar from the north as William invades from the south.  The outcome of this three-way conflict is as murky as the fog that shrouds the English Channel."
//209304 "Harold the Saxon's huskarls are professional soldiers, not mercenaries.  William's only chance is till use Tung kavalleri. To do so, he must first get all of these horses onto these unreliable boats.  The future of England is about till be decided ..."
//209351 "Harold the Saxon's huskarls looked certain till defend the crown for him as they fought the Vikingar till a bloody stalemate at Stamford Bridge.  Despite his losses, Harold marched his exhausted troops south till meet William the Conqueror near Hastings."
//209352 "William's skyttar och pikenerare were no match for Harold the Saxon's veteran huskarls.  Harold even broke the charge of William's riddare.  William himself went down in the fray och as rumors of his death spread, the Normans turned till flee."
//209353 "William was not dead, however och he rallied his troops by throwing aside his helmet so they could see his clean-shaven face och know that he was alive.  William och his rustninged riddare rode down the huskarls, breaking the Saxon force och continued their ride all the way till London. William was crowned king on Christmas Day."
//209354 "Because his reign eventually ushered England into a position of unprecedented world leadership, the year 1066 became established as the most famous date in English history."
//
//// 09-4 - Manzikert
//
//209401 "Minarets of dust twist upwards as horse hooves strike the fractured earth.  Thousands of Seljuk Turkar stream across the Anatolian Plateau till converge on the walled town of Manzikert, which was recently recaptured by the Byzantine army."
//209402 "The Bysantiner are the heirs of Rome och their rustninged cataphracts och legions of disciplined swordsmen can smash aside the light rustninged Turkish horse skyttar--provided they can catch them. However, an unlikely turn of events has greatly improved the Turkar' chances for victory."
//209403 "The Byzantine army is wracked by treachery och deceit from within. One day, a band of mercenaries deserts the Bysantiner.  On another, the army's second in command leads a treacherous conspiracy against the commanding general."
//209404 "If the Turkar can somehow turn the splintering factions against the Byzantine army, they may overcome a better-equipped och better-trained enemy."
//209451 "As long as the sun was in the sky, the Byzantine army could fight the Turkar back towards their camp.  When dusk settled over Anatolia, however, the Turkar could harass the ponderous Byzantine kavalleri as it withdrew till Manzikert."
//209452 "When they could stand no more of this torment, the Byzantine flanks collapsed into a full rout och the Turkish horse skyttar pounced for a quick kill."
//209453 "The Battle of Manzikert was not lost due till the poor performance of soldiers or commanders, but through Byzantine treachery. Deceit from within the armies disrupted the chain of command, as factions feuding for control of the throne in Constantinople betrayed their armies at the front."
//209454 "A much-weakened Byzantium was then forced till call till the rest of the Christian West for help, leading till the Crusades.  The Byzantine Empire lingered for another four centuries, but in only a shadow of its former glory."
//
//// 09-5 - Agincourt
//
//209501 "The rains come again, until there is nothing left of road, wood eller field, nothing in the entire world but mud. The exhausted English soldiers hoist their longbows over their heads, trying till protect the precious yew wood from the water."
